year month day simulated_streamflow_m3s
1980 01 01 1089.5066
1980 01 02 1126.2261
1980 01 03 1145.7504
1980 01 04 1155.1993
1980 01 05 1160.8843
1980 01 06 1184.7607
1980 01 07 1226.6344
1980 01 08 1248.2800
1980 01 09 1274.3441
1980 01 10 1305.2352
1980 01 11 1344.5731
1980 01 12 1374.5269
1980 01 13 1375.9315
1980 01 14 1378.3466
1980 01 15 1391.5570
1980 01 16 1393.3103
1980 01 17 1392.6774
1980 01 18 1403.5370
1980 01 19 1430.0625
1980 01 20 1465.7372
1980 01 21 1483.0128
1980 01 22 1479.1580
1980 01 23 1464.1525
1980 01 24 1443.9490
1980 01 25 1418.1434
1980 01 26 1390.1328
1980 01 27 1360.2246
1980 01 28 1328.5616
1980 01 29 1300.9358
1980 01 30 1269.7999
1980 01 31 1235.9115
1980 02 01 1206.8622
1980 02 02 1201.1606
1980 02 03 1215.7468
1980 02 04 1251.9172
1980 02 05 1308.6847
1980 02 06 1356.8636
1980 02 07 1404.4452
1980 02 08 1456.2493
1980 02 09 1532.1134
1980 02 10 1676.9130
1980 02 11 1858.3118
1980 02 12 1998.7014
1980 02 13 2092.1802
1980 02 14 2232.7261
1980 02 15 2410.7266
1980 02 16 2578.5901
1980 02 17 2669.9712
1980 02 18 2784.4971
1980 02 19 2895.8779
1980 02 20 3013.6450
1980 02 21 3144.4089
1980 02 22 3261.2935
1980 02 23 3349.4231
1980 02 24 3441.0244
1980 02 25 3520.1257
1980 02 26 3594.3293
1980 02 27 3666.4080
1980 02 28 3726.5251
1980 02 29 3765.8997
1980 03 01 3815.7314
1980 03 02 3882.8237
1980 03 03 3930.6553
1980 03 04 3955.3198
1980 03 05 3971.2002
1980 03 06 3976.9270
1980 03 07 4031.2961
1980 03 08 4049.1160
1980 03 09 4102.0332
1980 03 10 4147.1104
1980 03 11 4188.9312
1980 03 12 4234.7290
1980 03 13 4257.2715
1980 03 14 4188.2153
1980 03 15 3966.0840
1980 03 16 3661.8535
1980 03 17 3412.6672
1980 03 18 3203.8623
