year month day simulated_streamflow_m3s
1980 01 01 1544.9974
1980 01 02 1420.8801
1980 01 03 1449.2880
1980 01 04 1872.7177
1980 01 05 1949.3402
1980 01 06 1916.2537
1980 01 07 1775.8777
1980 01 08 1618.5685
1980 01 09 1668.4999
1980 01 10 1869.5979
1980 01 11 2033.0886
1980 01 12 2395.6184
1980 01 13 2534.1252
1980 01 14 2671.8157
1980 01 15 2494.4722
1980 01 16 2367.3687
1980 01 17 2467.7632
1980 01 18 2686.8909
1980 01 19 2504.0901
1980 01 20 2125.6382
1980 01 21 1866.9745
1980 01 22 1617.3860
1980 01 23 1403.1962
1980 01 24 1324.8738
1980 01 25 1336.9810
1980 01 26 1341.3484
1980 01 27 1517.6068
1980 01 28 1656.6152
1980 01 29 1788.3931
1980 01 30 1972.2413
1980 01 31 2181.0410
1980 02 01 2424.2805
1980 02 02 2817.7144
1980 02 03 3221.4580
1980 02 04 3294.8391
1980 02 05 3559.2454
1980 02 06 3426.0554
1980 02 07 3273.5459
1980 02 08 3238.6946
1980 02 09 3487.7485
1980 02 10 4249.7480
1980 02 11 4740.8315
1980 02 12 4648.0952
1980 02 13 4330.1538
1980 02 14 4614.1499
1980 02 15 5176.6089
1980 02 16 5707.3931
1980 02 17 6353.5117
1980 02 18 6369.3320
1980 02 19 6440.2744
1980 02 20 6407.2007
1980 02 21 6172.4800
1980 02 22 7056.0928
1980 02 23 7632.1030
1980 02 24 7276.0015
1980 02 25 6468.7441
1980 02 26 5580.2222
1980 02 27 4813.7847
1980 02 28 4479.2876
1980 02 29 4229.1367
1980 03 01 4008.8979
1980 03 02 3790.2061
1980 03 03 3565.6611
1980 03 04 3245.7390
1980 03 05 3273.1343
1980 03 06 3472.2864
1980 03 07 3632.4609
1980 03 08 3580.8442
1980 03 09 3529.4465
1980 03 10 3274.0762
1980 03 11 2898.2637
1980 03 12 2472.9973
1980 03 13 2152.1619
1980 03 14 1926.4152
1980 03 15 1876.5946
1980 03 16 1868.9202
1980 03 17 1802.6587
1980 03 18 1801.2561
1980 03 19 1698.6807
1980 03 20 1569.5364
1980 03 21 1499.6208
1980 03 22 1472.7750
1980 03 23 1421.7328
1980 03 24 1331.6338
1980 03 25 1248.3400
1980 03 26 1182.2305
1980 03 27 1129.8210
1980 03 28 1087.2573
1980 03 29 1052.0029
1980 03 30 1033.6337
1980 03 31 1013.5505
1980 04 01 1040.2219
1980 04 02 1180.6443
1980 04 03 1370.9978
1980 04 04 1499.9357
1980 04 05 1539.7623
1980 04 06 1580.2709
1980 04 07 1644.6132
1980 04 08 1896.2880
1980 04 09 2146.0466
1980 04 10 2182.3618
1980 04 11 2009.5714
1980 04 12 1825.5020
1980 04 13 1785.3632
1980 04 14 1956.6481
1980 04 15 2009.7451
1980 04 16 1871.3783
1980 04 17 1670.6208
1980 04 18 1500.2350
1980 04 19 1366.1349
1980 04 20 1262.0188
1980 04 21 1180.0203
1980 04 22 1116.2441
1980 04 23 1065.9825
1980 04 24 1024.6450
1980 04 25 990.0231
1980 04 26 960.8149
1980 04 27 947.5558
1980 04 28 923.4274
1980 04 29 901.8947
1980 04 30 883.7368
1980 05 01 867.8530
1980 05 02 853.1080
1980 05 03 840.7308
1980 05 04 854.2278
1980 05 05 894.6312
1980 05 06 918.0269
1980 05 07 937.4767
1980 05 08 921.0714
1980 05 09 885.6928
1980 05 10 854.8734
1980 05 11 829.9644
1980 05 12 809.5331
1980 05 13 792.4088
1980 05 14 778.1301
1980 05 15 765.8408
1980 05 16 755.0203
1980 05 17 745.3235
1980 05 18 736.4702
1980 05 19 730.1459
1980 05 20 722.3789
1980 05 21 714.8423
1980 05 22 707.7547
1980 05 23 701.0453
1980 05 24 694.6448
1980 05 25 688.4030
1980 05 26 682.2811
1980 05 27 676.4686
1980 05 28 670.8695
1980 05 29 665.4156
1980 05 30 660.0790
1980 05 31 654.8441
1980 06 01 649.6985
1980 06 02 644.6192
1980 06 03 639.6103
1980 06 04 634.6564
1980 06 05 629.5500
1980 06 06 624.6678
1980 06 07 619.8904
1980 06 08 615.1650
1980 06 09 610.4849
1980 06 10 605.8479
1980 06 11 601.2524
1980 06 12 596.6971
1980 06 13 592.1807
1980 06 14 587.7026
1980 06 15 583.2619
1980 06 16 578.8581
1980 06 17 574.4908
1980 06 18 570.1597
1980 06 19 565.8641
1980 06 20 561.6040
1980 06 21 557.3796
1980 06 22 553.1910
1980 06 23 549.0383
1980 06 24 544.9218
1980 06 25 540.8437
1980 06 26 536.8011
1980 06 27 532.7979
1980 06 28 528.8882
1980 06 29 525.0618
1980 06 30 521.1885
1980 07 01 517.2997
1980 07 02 513.4371
1980 07 03 509.6359
1980 07 04 505.8710
1980 07 05 502.1330
1980 07 06 498.4333
1980 07 07 494.7722
1980 07 08 491.1498
1980 07 09 487.5651
1980 07 10 484.0175
1980 07 11 480.5052
1980 07 12 477.0279
1980 07 13 473.5856
1980 07 14 470.1780
1980 07 15 466.8043
1980 07 16 463.4632
1980 07 17 460.1552
1980 07 18 456.8799
1980 07 19 453.6370
1980 07 20 450.4259
1980 07 21 447.2457
1980 07 22 444.0962
1980 07 23 440.9773
1980 07 24 437.8886
1980 07 25 434.8299
1980 07 26 431.8008
1980 07 27 428.8009
1980 07 28 425.8299
1980 07 29 422.8867
1980 07 30 419.9716
1980 07 31 417.0843
1980 08 01 414.2245
1980 08 02 411.3908
