year month day potential_evapotransp_gleam
1980 01 01 4.983
1980 01 02 5.141
1980 01 03 5.411
1980 01 04 4.982
1980 01 05 4.833
1980 01 06 3.233
1980 01 07 2.991
1980 01 08 2.638
1980 01 09 4.153
1980 01 10 4.304
1980 01 11 5.237
1980 01 12 5.439
1980 01 13 5.655
1980 01 14 5.655
1980 01 15 5.237
1980 01 16 4.935
1980 01 17 5.530
1980 01 18 5.566
1980 01 19 5.245
1980 01 20 5.443
1980 01 21 5.288
1980 01 22 5.279
1980 01 23 3.624
1980 01 24 0.698
1980 01 25 5.231
1980 01 26 4.883
1980 01 27 4.727
1980 01 28 5.420
1980 01 29 5.236
1980 01 30 3.110
1980 01 31 3.338
1980 02 01 4.302
1980 02 02 4.886
1980 02 03 5.357
1980 02 04 4.043
1980 02 05 3.128
1980 02 06 3.551
1980 02 07 4.947
1980 02 08 5.093
1980 02 09 5.006
1980 02 10 0.633
1980 02 11 4.192
1980 02 12 3.836
1980 02 13 4.957
1980 02 14 5.433
1980 02 15 5.310
1980 02 16 4.776
1980 02 17 2.583
1980 02 18 3.273
1980 02 19 3.875
1980 02 20 3.964
1980 02 21 4.545
1980 02 22 3.884
1980 02 23 4.026
1980 02 24 1.697
1980 02 25 2.186
1980 02 26 3.167
1980 02 27 4.115
1980 02 28 4.360
1980 02 29 3.130
1980 03 01 3.159
1980 03 02 1.556
1980 03 03 3.141
1980 03 04 4.412
1980 03 05 4.657
1980 03 06 4.580
1980 03 07 3.162
1980 03 08 4.159
1980 03 09 3.617
1980 03 10 3.502
1980 03 11 2.470
1980 03 12 0.590
1980 03 13 3.209
1980 03 14 3.858
1980 03 15 4.173
1980 03 16 3.941
1980 03 17 4.071
1980 03 18 4.301
1980 03 19 4.158
1980 03 20 4.332
1980 03 21 4.192
1980 03 22 4.394
1980 03 23 4.004
1980 03 24 4.113
1980 03 25 3.830
1980 03 26 2.149
1980 03 27 1.664
1980 03 28 1.942
1980 03 29 2.880
1980 03 30 2.538
1980 03 31 2.917
1980 04 01 2.336
1980 04 02 2.820
1980 04 03 2.922
1980 04 04 3.063
1980 04 05 3.063
1980 04 06 3.200
1980 04 07 2.221
1980 04 08 1.796
1980 04 09 1.230
1980 04 10 1.480
1980 04 11 2.510
1980 04 12 0.207
1980 04 13 1.137
1980 04 14 0.658
1980 04 15 2.195
1980 04 16 2.078
1980 04 17 1.644
1980 04 18 2.268
1980 04 19 2.627
1980 04 20 2.108
1980 04 21 2.922
1980 04 22 2.771
1980 04 23 2.762
1980 04 24 2.643
1980 04 25 2.663
1980 04 26 2.515
1980 04 27 2.428
1980 04 28 2.433
1980 04 29 2.374
1980 04 30 1.335
1980 05 01 0.688
1980 05 02 1.343
1980 05 03 1.219
1980 05 04 1.550
1980 05 05 1.586
1980 05 06 1.523
1980 05 07 0.947
1980 05 08 0.525
1980 05 09 0.384
1980 05 10 0.799
1980 05 11 2.034
1980 05 12 2.370
1980 05 13 2.184
1980 05 14 2.041
1980 05 15 2.088
1980 05 16 0.682
1980 05 17 0.562
1980 05 18 0.429
1980 05 19 1.547
1980 05 20 0.407
1980 05 21 0.582
1980 05 22 1.265
1980 05 23 1.425
1980 05 24 1.457
1980 05 25 1.408
1980 05 26 1.663
1980 05 27 1.551
1980 05 28 0.816
1980 05 29 1.691
1980 05 30 0.098
1980 05 31 0.788
1980 06 01 0.153
1980 06 02 0.958
1980 06 03 0.916
1980 06 04 0.727
1980 06 05 0.954
1980 06 06 1.055
1980 06 07 1.501
1980 06 08 1.346
1980 06 09 1.403
1980 06 10 1.302
1980 06 11 1.252
1980 06 12 1.089
1980 06 13 0.358
1980 06 14 0.663
1980 06 15 1.075
1980 06 16 0.981
1980 06 17 0.351
1980 06 18 0.747
1980 06 19 -0.006
1980 06 20 0.208
1980 06 21 0.399
1980 06 22 1.247
1980 06 23 1.023
